,split
203838,train
203839,train
203840,train
203841,train
203842,train
203843,train
203844,train
203845,train
203846,train
203847,train
203848,train
203849,train
203850,test
203851,train
203852,train
203853,test
203854,train
203855,train
203856,test
203857,train
203858,train
203859,train
203860,train
203861,train
203862,train
203863,train
203864,train
203865,train
203866,train
203867,train
203868,train
203869,test
203870,train
203871,train
203872,train
203873,train
203874,train
203875,test
203876,test
203877,train
203878,test
203879,train
203880,train
203881,test
203882,test
203883,train
203884,train
203885,train
203886,train
203887,test
203888,train
203889,test
203890,train
203891,train
203892,train
203893,train
203894,train
203895,train
203896,test
203897,train
203898,test
203899,test
203900,train
203901,train
203902,train
203903,train
203904,train
203905,train
203906,train
203907,train
203908,train
203909,train
203910,train
203911,train
203912,test
203913,train
203914,train
203915,train
203916,train
203917,train
203918,train
203919,train
203920,train
203921,train
203922,train
203923,test
203924,test
203925,train
203926,test
203927,test
203928,train
203929,train
203930,test
203931,train
203932,train
203933,test
203934,test
203935,train
203936,train
203937,test
203938,test
203939,train
203940,train
203941,test
203942,train
203943,train
203944,train
203945,test
203946,train
203947,train
203948,test
203949,test
203950,train
203951,train
203952,train
203953,train
203954,test
203955,train
203956,train
203957,train
203958,test
203959,train
203960,test
203961,train
203962,test
203963,train
203964,train
203965,train
203966,train
203967,train
203968,train
203969,test
203970,train
203971,train
203972,train
203973,train
203974,test
203975,train
203976,train
203977,train
203978,train
203979,test
203980,train
203981,test
203982,train
203983,test
203984,test
203985,test
203986,train
203987,train
203988,train
203989,train
203990,train
203991,train
203992,train
203993,test
203994,train
203995,train
203996,train
203997,train
203998,train
203999,train
204000,train
204001,train
204002,train
204003,test
204004,train
204005,test
204006,test
204007,train
204008,test
204009,test
204010,train
204011,train
204012,train
204013,train
204014,test
204015,train
204016,train
204017,train
204018,train
204019,train
204020,train
204021,train
204022,train
204023,train
204024,train
204025,train
204026,test
204027,train
204028,train
204029,test
204030,test
204031,train
204032,test
204033,train
204034,train
204035,train
204036,train
204037,train
204038,test
204039,train
204040,train
204041,train
204042,train
204043,test
204044,train
204045,train
204046,test
204047,test
204048,train
204049,train
204050,train
204051,train
204052,train
204053,train
204054,train
204055,train
204056,train
204057,train
204058,test
204059,test
204060,train
204061,test
204062,test
204064,train
204065,train
204066,train
204067,train
204068,train
204069,train
204070,train
204071,train
204072,train
204073,test
204074,train
204075,train
204076,train
204077,train
204078,train
204079,train
204080,train
204081,train
204082,train
204083,train
204084,train
204085,test
204086,train
204087,train
204088,train
204089,train
204090,train
204091,test
204092,train
204093,train
204094,train
204095,train
204096,test
204097,test
204098,train
204099,train
204100,test
204101,train
204102,test
204103,test
204104,train
204105,train
204106,train
204107,test
204108,train
204109,train
204110,train
204111,train
204112,train
204113,test
204114,train
204115,train
204116,test
204117,test
204118,train
204119,train
204120,test
204121,train
204122,test
204123,train
204124,train
204125,train
204126,test
204127,test
204128,train
204129,train
204130,test
204131,train
204132,train
204133,train
204134,train
204135,train
204136,test
204137,test
204138,test
204139,train
204140,train
204141,train
204142,train
204143,train
204144,test
204145,train
204146,test
204147,train
204148,train
204149,train
204150,train
204151,train
204152,train
204153,test
204154,train
204155,train
204156,train
204157,test
204158,train
204159,test
204160,train
204161,train
204162,train
204163,train
204164,train
204165,train
204166,train
204167,train
204168,test
204169,test
204170,train
204171,train
204172,train
204173,train
204174,train
204175,train
204176,train
204177,test
204178,train
204179,train
204180,train
204181,test
204182,train
204183,train
204184,test
204185,train
204186,train
204187,train
204188,train
204189,train
204190,train
204191,train
204192,test
204193,train
204194,train
204195,train
204196,test
204197,train
204198,train
204199,test
204200,train
204201,train
204202,train
204203,train
204204,test
204205,train
204206,train
204207,train
204208,train
204209,train
204210,train
204211,train
204212,train
204213,train
204214,test
204215,train
204216,train
204217,train
204218,train
204219,test
204220,test
204221,train
204222,train
204223,train
204224,train
204225,train
204226,train
204227,train
204228,train
204229,test
204230,test
204231,train
204232,train
204233,train
204234,test
204235,train
204236,train
204237,train
204238,train
204239,train
204240,train
204241,train
204242,train
204243,test
204244,train
204245,train
204246,test
204247,train
204248,train
204249,train
204250,train
204251,train
204252,train
204253,train
204254,train
204255,test
204256,train
204257,train
204258,train
204259,train
204260,test
204261,train
204262,train
204263,train
204264,train
204265,train
204266,train
204267,train
204268,train
204269,train
204270,test
204271,test
204272,test
204273,train
204274,train
204275,train
204276,test
204277,test
204278,train
204279,test
204280,train
204281,train
204282,test
204283,train
204284,test
204285,test
204286,train
204287,test
204288,train
204289,train
204290,train
204291,train
204292,train
204293,train
204294,train
204295,train
204296,train
204297,train
204298,train
204299,train
204300,train
204301,train
204302,train
204303,test
204304,train
204305,train
204306,train
204307,train
204308,train
204309,test
204310,test
204311,train
204312,train
204313,train
204314,train
204315,train
204316,train
204317,test
204318,test
204319,train
204320,test
204321,train
204322,test
204323,train
204324,test
204325,train
204326,train
204327,train
204328,train
204329,test
204330,train
204331,train
204332,train
204333,train
204334,test
204335,train
204336,test
204337,train
204338,test
204339,train
204340,train
204341,train
204342,train
204343,train
204344,train
204345,train
204346,train
204347,train
204348,test
204349,test
204350,train
204351,test
204352,train
204353,test
204354,test
204355,train
204356,train
204357,train
204358,train
204359,train
204360,train
204361,test
204362,train
204363,train
204364,train
204365,train
204366,train
204367,train
204368,test
204369,test
204370,train
204371,train
204372,train
204373,train
204374,train
204375,train
204376,test
204377,train
204378,train
204379,test
204380,train
204381,train
204382,test
204383,test
204384,train
204385,train
204386,train
204387,train
204388,train
204389,train
204390,test
204391,test
204392,train
204393,train
204394,train
204395,test
204396,train
204397,test
204398,train
204399,train
204400,train
204401,train
204402,train
204403,train
204404,train
204405,test
204406,train
204407,test
204408,train
204409,test
204410,train
204411,train
204412,train
204413,test
204414,train
204415,train
204416,train
204417,test
204418,test
204419,train
204420,train
204421,test
204422,train
204423,test
204424,train
204425,train
204426,test
204427,train
204428,test
204429,test
204430,test
204431,train
204432,test
204433,train
204434,train
204435,train
204436,train
204437,train
204438,train
204439,train
204440,train
204441,test
204442,test
204443,test
204444,train
204445,train
204446,test
204447,train
204448,train
204449,test
204450,test
204451,test
204452,test
204453,test
204454,train
204455,train
204456,train
204457,test
204458,test
204459,train
204460,train
204461,train
204462,train
204463,train
204464,test
204465,train
204466,train
204467,train
204468,train
204469,train
204470,train
204471,train
204472,train
204473,test
204474,train
204475,test
204476,train
204477,train
204478,train
204479,train
204480,train
204481,test
204482,train
204483,test
204484,train
204485,train
204486,train
204487,train
204488,train
204489,train
204490,train
204491,test
204492,train
204493,train
204494,train
204495,train
204496,test
204497,train
204498,test
204499,train
204500,train
204501,train
204502,train
204503,test
204504,test
204505,train
204506,train
204507,train
204508,test
204509,train
204510,train
204511,train
204512,train
204513,test
204514,test
204515,test
204516,train
204517,train
204518,train
204519,train
204520,test
204521,train
204522,train
204523,train
204524,train
204525,train
204526,train
204527,train
204528,test
204529,test
204530,test
204531,test
204532,train
204533,train
204534,train
204535,train
204536,train
204537,train
204538,train
204539,train
204540,test
204541,train
204542,train
204543,test
204544,train
204545,test
204546,test
204547,train
204548,test
204549,train
204550,train
204551,test
204552,train
204553,train
204554,train
204555,test
204556,test
204557,train
204558,train
204559,test
204560,train
204561,train
204562,train
204563,train
204564,test
204565,train
204566,train
204567,train
204568,train
204569,test
204570,train
204571,train
204572,train
204573,train
204574,test
204575,test
204576,test
204577,train
204578,train
204579,test
204580,train
204581,train
204582,train
204583,train
204584,train
204585,train
204586,train
204587,train
204588,test
204589,train
204590,test
204591,train
204592,train
204593,test
204594,train
204595,train
204596,test
204597,train
204598,test
204599,train
204600,train
204601,train
204602,train
204603,train
204604,test
204605,test
204606,train
204607,test
204608,test
204609,train
204610,train
204611,train
204612,train
204613,train
204614,train
204615,train
204616,test
204617,train
204618,train
204619,test
204620,train
204621,train
204622,test
204623,train
204624,train
204625,test
204626,test
204627,train
204628,test
204629,train
204630,train
204631,train
204632,train
204633,train
204634,train
204635,train
204636,train
204637,train
204638,train
204639,train
204640,train
204641,train
204642,train
204643,train
204644,test
204645,train
204646,train
204647,train
204648,train
204649,test
204650,train
204651,train
204652,test
204653,test
204654,train
204655,train
204656,train
204657,train
204658,train
204659,train
204660,train
204661,train
204662,train
204663,train
204664,train
204665,train
204666,train
204667,train
204668,train
204669,train
204670,train
204671,train
204672,train
204673,test
204674,train
204675,train
204676,train
204677,train
204678,test
204679,train
204680,train
204681,test
204682,train
204683,test
204684,train
204685,train
204686,train
204687,train
204688,train
204689,train
204690,train
204691,train
204692,train
204693,train
204694,train
204695,train
204696,train
204697,train
204698,train
204699,test
204700,train
204701,train
204702,test
204703,train
204704,train
204705,train
204706,train
204707,train
204708,test
204709,test
204710,train
204711,train
204712,train
204713,train
204714,test
204715,train
204716,train
204717,train
204718,train
204719,train
204720,test
204721,test
204722,test
204723,train
204724,train
204725,test
204726,train
204727,train
204728,train
204729,train
204730,train
204731,test
204732,test
204733,train
204734,train
204735,train
204736,train
204737,train
204738,test
204739,train
204740,test
204741,train
204742,train
204743,train
204744,train
204745,train
204746,test
204747,train
204748,train
204749,test
204750,train
204751,train
204752,train
204753,train
204754,train
204755,test
204756,train
204757,train
204758,test
204759,train
204760,test
204761,train
204762,test
204763,train
204764,train
204765,train
204766,test
204767,train
204768,train
204769,test
204770,test
204771,test
204772,train
204773,train
204774,train
204775,train
204776,train
204777,train
204778,train
204779,train
204780,test
204781,test
204782,train
204783,train
204784,train
204785,train
204786,train
204787,test
204788,train
204789,train
204790,train
204791,train
204792,train
204793,test
204794,train
204795,train
204796,test
204797,train
204798,train
204799,test
204800,test
204801,test
204802,train
204803,train
204804,train
204805,test
204806,test
204807,train
204808,test
204809,train
204810,train
204811,test
204812,train
204813,test
204814,train
204815,train
204816,train
204817,test
204818,train
204819,train
204820,test
204821,train
204822,test
204823,train
204824,train
204825,train
204826,train
204827,train
204828,train
204829,test
204830,train
204831,train
204832,train
204833,test
204834,train
204835,train
204836,train
204837,train
204838,test
204839,train
204840,train
204841,train
204842,train
204843,train
204844,train
204845,train
204846,train
204847,test
204848,train
204849,train
204850,test
204851,test
204852,train
204853,test
204854,test
204855,train
204856,train
204857,test
204858,train
204859,test
204860,train
204861,train
204862,train
204863,train
204864,test
204865,test
204866,train
204867,train
204868,train
204869,test
204870,train
204871,train
204872,train
204873,train
204874,train
204875,test
204876,train
204877,train
204878,train
204879,test
204880,train
204881,train
204882,train
204883,train
204884,train
204885,test
204886,train
204887,train
204888,train
204889,train
204890,train
204891,train
204892,train
204893,train
204894,train
204895,train
204896,train
204897,train
204898,test
204899,train
204900,test
204901,train
204902,test
204903,train
204904,train
204905,train
204906,train
204907,train
204908,test
204909,train
204910,train
204911,train
204912,test
204913,train
204914,train
204915,train
204916,train
204917,train
204918,train
204919,train
204920,train
204921,train
204922,train
204923,train
204924,train
204925,train
204926,train
204927,test
204928,train
204929,train
204930,train
204931,test
204932,train
204933,test
204934,train
204935,train
204936,test
204937,train
204938,test
204939,test
204940,train
204941,test
204942,train
204943,train
204944,test
204945,test
204946,train
204947,train
204948,test
204949,train
204950,test
204951,test
204952,train
204953,train
204954,train
204955,train
204956,train
204957,train
204958,test
204959,train
204960,train
204961,train
204962,train
204963,train
204964,test
204965,train
204966,train
204967,train
204968,train
204969,test
204970,train
204971,train
204972,train
204973,test
204974,train
204975,train
204976,train
204977,train
204978,test
204979,train
204980,train
204981,train
204982,train
204983,train
204984,train
204985,train
204986,train
204987,test
204988,train
204989,test
204990,test
204991,train
204992,train
204993,train
204994,train
204995,train
204996,test
204997,train
204998,test
204999,train
205000,train
205001,train
205002,train
205003,train
205004,train
205005,train
205006,train
205007,test
205008,train
205009,train
205010,train
205011,test
205012,test
205013,train
205014,train
205015,train
205016,train
205017,train
205018,train
205019,train
205020,train
205021,train
205022,train
205023,train
205024,test
205025,train
205026,train
205027,train
205028,train
205029,train
205030,train
205031,train
205032,train
205033,test
205034,train
205035,train
205036,train
205037,train
205038,train
205039,train
205040,test
205041,train
205042,train
205043,train
205044,train
205045,train
205046,train
205047,train
205048,test
205049,train
205050,train
205051,test
205052,test
205053,train
205054,test
205055,test
205056,test
205057,train
205058,train
205059,train
205060,test
205061,test
205062,test
205063,train
205064,train
205065,train
205066,train
205067,train
205068,train
205069,test
205070,test
205071,test
205072,train
205073,train
205074,train
205075,train
205076,train
205077,train
205078,train
205079,train
205080,test
205081,train
205082,test
205083,test
205084,train
205085,train
205086,train
205087,test
205088,train
205089,train
205090,train
205091,train
205092,train
205093,train
205094,train
205095,train
205096,train
205097,train
205098,train
205099,train
205100,train
205101,train
205102,train
205103,train
205104,train
205105,train
205106,train
205107,train
205108,train
205109,train
205110,test
205111,train
205112,train
205113,train
205114,train
205115,train
205116,train
205117,train
205118,train
205119,test
205120,train
205121,train
205122,test
205123,test
205124,train
205125,train
205126,test
205127,train
205128,train
205129,train
205130,train
205131,train
205132,test
205133,train
205134,train
205135,train
205136,test
205137,train
205138,train
205139,train
205140,train
205141,test
205142,train
205143,train
205144,train
205145,test
205146,train
205147,test
205148,train
205149,train
205150,train
205151,train
205152,train
205153,train
205154,train
205155,test
205156,test
205157,train
205158,train
205159,train
205160,train
205161,train
205162,train
205163,train
205164,train
205165,train
205166,train
205167,train
205168,train
205169,train
205170,train
205171,test
205172,train
205173,test
205174,test
205175,train
205176,train
205177,train
205178,train
205179,train
205180,train
205181,train
205182,test
205183,train
205184,train
205185,train
205186,test
205187,train
205188,train
205189,test
205190,test
205191,train
205192,train
205193,train
205194,train
205195,train
205196,train
205197,test
205198,train
205199,train
205200,test
205201,train
205202,test
205203,test
205204,train
205205,train
205206,train
205207,train
205208,train
205209,train
205210,test
205211,train
205212,train
205213,train
205214,train
205215,train
205216,train
205217,train
205218,train
205219,train
205220,test
205221,train
205222,train
205223,test
205224,train
205225,train
205226,train
205227,train
205228,test
205229,train
205230,train
205231,test
205232,test
205233,train
205234,test
205235,train
205236,train
205237,train
205238,train
205239,train
205240,test
205241,train
205242,train
205243,train
205244,train
205245,test
205246,train
205247,train
205248,test
205249,train
205250,train
205251,train
205252,train
205253,test
205254,train
205255,train
205256,train
205257,train
205258,train
205259,train
205260,test
205261,train
205262,test
205263,train
205264,train
205265,train
205266,test
205267,train
205268,train
205269,train
205270,train
205271,train
205272,train
205273,test
205274,train
205275,test
205276,test
205277,train
205278,train
205279,train
205280,train
205281,train
205282,train
205283,train
205284,train
205285,test
205286,train
205287,train
205288,test
205289,train
205290,train
205291,train
205292,train
205293,train
205294,test
205295,train
205296,test
205298,train
205299,train
205300,test
205301,train
205302,train
205303,test
205304,train
205305,train
205306,train
205307,train
205308,train
205309,train
205310,train
205311,train
205312,test
205313,train
205314,train
205315,train
205316,train
205317,test
205318,train
205319,test
205320,train
205321,train
205322,train
205323,test
205324,train
205325,train
205326,train
205327,test
205328,train
205329,train
205330,test
205331,train
205332,train
205333,test
205334,train
205335,train
205336,train
205337,train
205338,train
205339,test
205340,test
205341,train
205342,train
205343,train
205344,train
205345,test
205346,test
205347,train
205348,train
205349,test
205350,test
205351,test
205352,test
205353,train
205354,test
205355,train
205356,train
205357,train
205358,train
205359,train
205360,train
205361,train
205362,train
205363,test
205364,train
205365,test
205366,train
205367,train
205368,train
205369,test
205370,train
205371,train
205372,train
205373,train
205374,train
205375,train
205376,train
205377,train
205378,train
205379,test
205380,train
205381,train
205382,test
205383,train
205384,test
205385,train
205386,train
205387,train
205388,train
205389,train
205390,train
205391,train
205392,train
205393,test
205394,train
205395,test
205396,train
205397,train
205398,train
205399,train
205400,train
205401,train
205402,train
205403,test
205404,test
205405,train
205406,train
205407,test
205408,train
205409,train
205410,train
205411,train
205412,train
205413,test
205414,train
205415,train
205416,train
205417,train
205418,train
205419,train
205420,test
205421,test
205422,train
205423,train
205424,train
205425,train
205426,test
205427,train
205428,train
205429,train
205430,train
205431,test
205432,train
205433,train
205434,test
205435,train
205436,test
205437,train
205438,test
205439,train
205440,train
205441,train
205442,test
205443,train
205444,train
205445,train
205446,train
205447,train
205448,test
205449,test
205450,train
205451,test
205452,train
205453,test
205454,test
205455,test
205456,train
205457,train
205458,train
205459,train
205460,train
205461,train
205462,train
205463,train
205464,test
205465,test
205466,train
205467,train
205468,train
205469,train
205470,train
205471,train
205472,test
205473,train
205474,train
205475,train
205476,test
205477,train
205478,train
205479,train
205480,test
205481,test
205482,test
205483,train
205484,train
205485,test
205486,train
205487,train
205488,test
205489,test
205490,train
205491,train
205492,train
205493,train
205494,train
205495,train
205496,train
205497,train
205498,train
205499,train
205500,train
205501,test
205502,test
205503,test
205504,train
205505,train
205506,train
205507,train
205508,train
205509,train
205510,train
205511,train
205512,test
205513,train
205514,train
205515,train
205516,train
205517,train
205518,train
205519,train
205520,train
205521,train
205522,train
205523,train
205524,train
205525,test
205526,test
205527,train
205528,test
205529,train
205530,test
205531,train
205532,test
205533,train
205534,train
205535,train
205536,train
205537,train
205538,train
205539,train
205540,train
205541,train
205542,train
205543,train
205544,train
205545,test
205546,train
205547,train
205548,train
205549,test
205550,train
205551,test
205552,test
205553,train
205554,train
205555,train
205556,train
205557,train
205558,test
205559,train
205560,train
205561,train
205562,train
205563,train
205564,train
205565,train
205566,train
205567,train
205568,train
205569,test
205570,train
205571,train
205572,test
205573,test
205574,train
205575,train
205576,train
205577,test
205578,train
205579,test
205580,test
205581,train
205582,train
205583,test
205584,test
205585,train
205586,train
205587,test
205588,train
205589,train
205590,test
205591,train
205592,test
205593,train
205594,train
205595,test
205596,train
205597,train
205598,train
205599,train
205600,test
205601,train
205602,test
205603,train
205604,train
205605,train
205606,train
205607,train
205608,test
205609,train
205610,train
205611,train
205612,train
205613,train
205614,test
205615,train
205616,train
205617,train
205618,train
205619,train
205620,train
205621,train
205622,train
205623,train
205624,train
205625,train
205626,test
205627,train
205628,train
205629,train
205630,train
205631,train
205632,train
205633,train
205634,test
205635,train
205636,train
205637,train
205638,train
205639,train
205640,train
205641,train
205642,train
205643,test
205644,train
205645,test
205646,train
205647,test
205648,test
205649,test
205650,train
205651,test
205652,train
205653,test
205654,train
205655,train
205656,test
205657,train
205658,test
205659,train
205660,train
205661,train
205662,train
205663,train
205664,train
205665,train
205666,test
205667,test
205668,train
205669,train
205670,train
205671,train
205672,test
205673,test
205674,test
205675,train
205676,train
205677,train
205678,test
205679,train
205680,train
205681,train
205682,train
205683,train
205684,train
205685,train
205686,train
205687,train
205688,train
205689,test
205690,train
205691,train
205692,train
205693,test
205694,test
205695,train
205696,train
205697,train
205698,test
205699,train
205700,train
205701,train
205702,train
205703,test
205704,train
205705,train
205706,train
205707,test
205708,train
205709,test
205710,train
205711,test
205712,train
205713,test
205714,train
205715,train
205716,train
205717,test
205718,train
205719,test
205720,train
205721,train
205722,train
205723,train
205724,train
205725,train
205726,train
205727,train
205728,train
205729,train
205730,train
205731,train
205732,train
205733,test
205734,train
205735,train
205736,train
205737,test
205738,test
205739,train
205740,test
205741,test
205742,test
205743,train
205744,train
205745,train
205746,test
205747,train
205748,train
205749,train
205750,test
205751,train
205752,train
205753,test
205754,train
205755,test
205756,train
205757,train
205758,train
205759,train
205760,train
205761,train
205762,train
205763,train
205764,train
205765,test
205766,train
205767,train
205768,test
205769,train
205770,train
205771,train
205772,train
205773,train
205774,train
205775,train
205776,train
205777,test
205778,test
205779,train
205780,train
205781,test
205782,test
205783,train
205784,test
205785,train
205786,train
205787,train
205788,test
205789,test
205790,train
205791,train
205792,test
205793,train
205794,train
205795,train
205796,test
205797,train
205798,train
205799,test
205800,train
205801,train
205802,train
205803,train
205804,train
205805,train
205806,train
205807,train
205808,test
205809,train
205810,train
205811,test
205812,train
205813,train
205814,train
205815,train
205816,test
205817,test
205818,train
205819,train
205820,train
205821,train
205822,test
205823,train
205824,train
205825,train
205826,test
205827,test
205828,train
205829,train
205830,test
205831,train
205832,train
205833,test
205834,test
205835,train
205836,train
205837,train
205838,train
205839,train
205840,train
205841,train
205842,train
205843,train
205844,train
205845,train
205846,test
205847,train
205848,test
205849,test
205850,train
205851,train
205852,train
205853,train
205854,train
205855,train
205856,train
205857,test
205858,train
205859,train
205860,train
205861,train
205862,train
205863,train
205864,train
205865,train
205866,train
205867,train
205868,train
205869,train
205870,train
205871,train
205872,train
205873,train
205874,train
205875,train
205876,train
205877,train
205878,train
205879,train
205880,test
205881,train
205882,test
205883,train
205884,train
205885,train
205886,train
205887,train
205888,test
205889,train
205890,train
205891,train
205892,test
205894,train
205895,train
205896,test
205897,test
205898,train
205899,train
205900,train
205901,train
205902,train
205903,train
205904,test
205905,test
205906,train
205907,test
205908,train
205909,train
205910,train
205911,train
205912,train
205913,test
205914,train
205916,train
205917,train
205918,train
205919,train
205920,train
205921,train
205922,train
205923,train
205924,train
205925,train
205926,train
205927,test
205928,train
205929,train
205930,test
205931,train
205932,train
205933,train
205934,train
205935,train
205936,test
205937,train
205938,train
205939,train
205940,test
205941,train
205942,train
205943,train
205944,test
205945,train
205946,test
205947,train
205948,train
205949,train
205950,train
205951,train
205952,test
205953,train
205954,train
205955,train
205956,test
205957,train
205958,train
205959,test
205960,train
205961,train
205962,train
205963,train
205964,train
205965,train
205966,train
205967,train
205968,train
205969,train
205970,train
205971,test
205972,train
205973,test
205974,train
205975,test
205976,train
205977,train
205978,train
205979,train
205980,train
205981,train
205982,train
205983,train
205984,test
205985,train
205986,train
205987,train
205989,train
205990,train
205991,test
205992,test
205993,train
205994,train
205995,train
205996,train
205997,test
205998,train
205999,train
206000,train
206001,train
206002,test
206003,train
206004,train
206005,train
206006,train
206007,test
206008,train
206009,train
206010,train
206011,train
206012,train
206013,train
206014,train
206015,train
206016,train
206017,test
206018,train
206019,train
206020,train
206021,train
206022,train
206023,train
206024,test
206025,test
206026,train
206027,train
206028,train
206029,train
206030,train
206031,test
206032,train
206033,train
206034,train
206035,train
206036,train
206037,train
206038,train
206039,train
206040,train
206041,train
206042,test
206043,train
206044,train
206045,test
206046,train
206047,test
206048,train
206049,train
206050,test
206051,train
206052,test
206053,train
206054,train
206055,train
206056,train
206057,train
206058,train
206059,train
206060,train
206061,train
206062,test
206063,train
206064,test
206065,train
206066,train
206067,train
206068,test
206069,train
206070,test
206071,test
206072,train
206073,train
206074,train
206075,train
206076,train
206077,train
206078,train
206079,train
206080,test
206081,test
206082,train
206083,test
206084,train
206085,train
206086,train
206087,train
206088,train
206089,train
206090,train
206091,train
206092,train
206093,train
206094,train
206095,test
206096,test
206097,train
206098,train
206099,train
206100,train
206101,test
206102,train
206103,train
206104,train
206105,train
206106,test
206107,train
206108,train
206109,train
206110,test
206111,test
206112,train
206113,train
206114,train
206115,train
206116,train
206117,train
206118,train
206119,train
206120,train
206121,train
206122,test
206123,train
206124,train
206125,test
206126,train
206127,train
206128,train
206129,train
206130,train
206131,train
206132,train
206133,train
206134,train
206135,train
206136,train
206137,test
206138,test
206139,test
206140,train
206141,train
206142,test
206143,train
206144,train
206145,train
206146,test
206147,train
206148,train
206149,test
206150,train
206151,test
206152,train
206153,test
206154,train
206155,train
206156,train
206157,train
206158,train
206159,train
206160,train
206161,train
206162,train
206163,train
206164,train
206165,train
206166,train
206167,train
206168,train
206169,train
206170,train
206171,train
206172,train
206173,train
206174,train
206175,train
206176,train
206177,train
206178,train
206179,train
206180,test
206181,train
206182,train
206183,train
206184,train
206185,train
206186,test
206187,test
206188,test
206189,test
206190,train
206191,test
206192,train
206193,train
206194,train
206195,test
206196,test
206197,train
206198,train
206199,test
206200,train
206201,train
206202,train
206203,test
206204,test
206205,train
206206,train
206207,train
206208,train
206209,train
206210,train
206211,test
206212,train
206213,train
206214,train
206215,train
206216,test
206217,test
206218,train
206219,train
206220,train
206221,train
206222,train
206223,train
206224,train
206225,train
206226,train
206227,train
206228,train
206229,train
206230,train
206231,test
206232,train
206233,train
206234,train
206235,train
206236,train
206237,test
206238,train
206239,train
206240,train
206241,train
206242,test
206243,train
206244,train
206245,train
206246,train
206247,test
206248,train
206249,train
206250,train
206251,test
206252,train
206253,test
206254,train
206255,test
206256,train
206257,train
206258,train
206259,train
206260,test
206261,train
206262,train
206263,train
206264,train
206265,train
206266,train
206267,train
206268,test
206269,test
206270,train
206271,train
206272,test
206273,train
206274,test
206275,train
206276,train
206277,train
206278,train
206279,test
206280,train
206281,train
206282,test
206283,train
206284,train
206285,train
206286,test
206287,test
206288,train
206289,train
206290,test
206291,train
206292,train
206293,train
206294,test
206295,train
206296,train
206297,train
206298,test
206299,train
206300,train
206301,test
206302,train
206303,train
206304,train
206305,train
206306,test
206307,train
206308,train
206309,test
206310,train
206311,train
206312,train
206313,train
206314,test
206315,train
206316,train
206317,train
206318,train
206319,train
206320,train
206321,train
206322,test
206323,train
206324,train
206325,train
206326,train
206327,train
206328,train
206329,test
206330,train
206331,train
206332,train
206333,train
206334,train
206335,train
206336,test
206337,test
206338,test
206339,test
206340,train
206341,train
206342,test
206343,train
206344,train
206345,train
206346,train
206347,train
206348,train
206349,train
206350,train
206351,train
206352,train
206353,train
206354,train
206355,train
206356,train
206357,train
206358,test
206359,train
206360,test
206361,test
206362,train
206363,train
206364,train
206365,train
206366,train
206367,train
206368,train
206369,train
206370,train
206371,test
206372,test
206373,test
206374,train
206375,train
206376,train
206377,train
206378,test
206379,test
206380,train
206381,test
206382,test
206383,train
206384,train
206385,train
206386,test
206387,train
206388,train
206389,train
206390,test
206391,train
206392,train
206393,train
206394,train
206395,test
206396,train
206397,test
206398,train
206399,train
206400,train
206401,train
206402,train
206403,test
206404,train
206405,train
206406,train
206407,train
206408,train
206409,train
206410,train
206411,train
206412,test
206413,test
206414,train
206415,train
206416,train
206417,train
206418,test
206419,train
206420,test
206421,train
206422,test
206423,train
206424,train
206425,test
206426,test
206427,train
206428,test
206429,train
206430,test
206431,train
206432,train
206433,test
206434,train
206435,train
206436,train
206437,test
206438,train
206439,test
206440,train
206441,train
206442,train
206443,train
206444,train
206445,test
206446,train
206447,train
206448,train
206449,train
206450,test
206451,train
206452,train
206453,test
206454,test
206455,test
206456,train
206457,train
206458,train
206459,test
206460,test
206461,train
206462,test
206463,test
206464,train
206465,train
206466,train
206467,train
206468,train
206469,test
206470,test
206471,train
206472,train
206473,train
206474,train
206475,test
206476,train
206477,test
206478,train
206479,train
206480,train
206481,test
206482,train
206483,train
206484,test
206485,train
206486,train
206487,train
206488,train
206489,train
206490,train
206491,train
206492,test
206493,train
206494,test
206495,test
206496,test
206497,train
206498,train
206499,train
206500,test
206501,train
206502,train
206503,train
206504,train
206505,test
206506,test
206507,train
206508,train
206509,train
206510,train
206511,test
206512,train
206513,train
206514,train
206515,train
206516,train
206517,train
206518,train
206519,train
206520,test
206521,train
206522,train
206523,train
206524,test
206525,train
206526,train
206527,train
206528,test
206529,train
206530,train
206531,train
206532,train
206533,test
206534,train
206535,test
206536,train
206537,train
206538,train
206539,test
206540,test
206541,train
206542,train
206543,test
206544,train
206545,train
206546,train
206547,train
206548,train
206549,train
206550,train
206551,train
206552,test
206553,train
206554,test
206555,train
206556,test
206557,train
206558,test
206559,test
206560,train
206561,test
206562,train
206563,train
206564,train
206565,train
206566,train
206567,train
206568,train
206569,train
206570,train
206571,train
206572,train
206573,train
206574,train
206575,train
206576,test
206577,train
206578,test
206579,test
206580,train
206581,test
206582,train
206583,train
206584,train
206585,train
206586,train
206587,train
206588,test
206589,test
206590,train
206591,train
206592,train
206593,train
206594,train
206595,test
206596,train
206597,train
206598,train
206599,train
206600,test
206601,train
206602,train
206603,train
206604,test
206605,train
206606,train
206607,test
206608,test
206609,train
206610,test
206611,test
206612,train
206613,train
206614,test
206615,test
206616,train
206617,train
206618,train
206619,train
206620,test
206621,train
206622,test
206623,train
206624,test
206625,train
206626,train
206627,train
206628,test
206629,test
206630,train
206631,train
206632,test
206633,train
206634,train
206635,test
206636,train
206637,train
206638,train
206639,train
206640,train
206641,train
